Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-31 19:47:46,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,16,64,True,True,False,False,True,True,9.671567999999999,1036.62,214.25364860764688,2628.941494133044,0.470303250917212,19.333350005911186,94916149429.0,201819037491.0,2935260799.0,198743212.0,11619051155.0,176140066.0,22105907446.0,1889505930.0,1775822048.0,1180208.0,34705057.0,6489910.0,43279.0,251898.0,3997303.0,7976138.0,679583.0,125235.0,92985890.0,5672.0
2025-05-31 19:48:49,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,16,64,True,True,False,False,True,True,9.691877999999999,1044.84,215.50028782459677,2614.305471926119,0.4534204630685189,,98366195581.0,216942559044.0,2911355810.0,198051572.0,11561144361.0,175879738.0,21697399640.0,1861416617.0,1837208948.0,1133202.0,35855010.0,6839215.0,60462.0,232854.0,5013818.0,9650084.0,5327.0,,90601847.0,185895.0
2025-05-31 19:49:54,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,16,64,True,True,False,False,True,True,9.788575999999999,1053.91,215.22475549278428,2661.999047538917,0.4568855283081402,20.275226944682924,97946492174.0,214378626823.0,2998399946.0,203675703.0,11581007943.0,173012961.0,21728649150.0,1892583846.0,1791402829.0,1136488.0,36102740.0,6468468.0,57791.0,236115.0,4507353.0,8214769.0,288533.0,154677.0,99149632.0,47654.0
2025-05-31 19:50:08,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,8,True,True,False,False,True,True,0.777224,84.28,215.4881466178486,2599.700873407106,0.3935125209531708,,7400493305.0,18806246081.0,260988383.0,15887097.0,1007808070.0,13844711.0,1999757640.0,152892107.0,148579538.0,88946.0,2517202.0,523280.0,3805.0,16696.0,1018324.0,2037233.0,,,7005454.0,8.0
2025-05-31 19:50:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,8,True,True,False,False,True,True,0.809772,91.22,223.91540210021947,2534.4255129042235,0.4205804637523047,16.296789776771906,7574440205.0,18009491305.0,265731769.0,16132648.0,905971215.0,11807384.0,1840613877.0,151155169.0,344592208.0,125356.0,1871732.0,415226.0,10255.0,37017.0,796335.0,1632863.0,358.0,93.0,6638819.0,97.0
2025-05-31 19:50:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,8,True,True,False,False,True,True,0.767392,85.98,222.6330671472517,2706.041657603911,0.3841786218396691,16.899506986089964,7461586737.0,19422181019.0,258887755.0,16329101.0,989651806.0,12241103.0,2151921081.0,164360719.0,146596000.0,72766.0,2333779.0,460043.0,5562.0,22313.0,770796.0,908340.0,301.0,80.0,6526301.0,485821.0
2025-05-31 19:50:52,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,8,True,True,False,False,True,True,0.8185239999999998,89.92999999999999,218.40286379024775,2233.132809729893,0.3961626036218982,17.586197852157316,7335919123.0,18517444746.0,250216174.0,14367488.0,896853596.0,13391512.0,1916661841.0,151312109.0,131365725.0,77917.0,3137710.0,516823.0,2287.0,18456.0,1087751.0,1676469.0,700132.0,63.0,6541259.0,
2025-05-31 19:51:06,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,8,True,True,False,False,True,True,0.815352,88.25999999999999,215.1759244811983,2434.3807146200656,0.415953488397516,15.151834822125137,7914319654.0,19026934200.0,247891649.0,15601946.0,1041645833.0,15302833.0,2108167276.0,149686577.0,123267369.0,98517.0,2508289.0,490810.0,8401.0,24826.0,670438.0,1354614.0,61301.0,127.0,6153745.0,127.0
2025-05-31 19:51:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,16,True,True,False,False,True,True,1.832586,201.43,219.2332767010633,2752.7901148572096,0.4366625746455651,17.177177013756094,17432938114.0,39923133161.0,556405619.0,39519442.0,2187951272.0,27301419.0,4384789950.0,369775371.0,341623892.0,235612.0,5906620.0,1170546.0,10889.0,46227.0,1463989.0,2233840.0,78137.0,140572.0,15844705.0,158.0
2025-05-31 19:51:48,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,16,True,True,False,False,True,True,1.8748960000000001,200.76,213.58628349653387,2846.700864303132,0.4309901146324486,19.717360960393552,19210045676.0,44571893934.0,592981035.0,41808606.0,2212926919.0,34435371.0,4403343966.0,343931144.0,354883709.0,195115.0,5902238.0,1233223.0,8346.0,47458.0,1012413.0,1809737.0,1587.0,239.0,18531946.0,94.0
2025-05-31 19:52:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,16,True,True,False,False,True,True,1.833048,197.56,214.9671825762983,2511.872908650916,0.4413767428873902,20.10055667751876,17598041008.0,39870793583.0,536471629.0,36069867.0,2210305821.0,30703448.0,4243678491.0,375741479.0,324129434.0,219675.0,6507676.0,1323736.0,12502.0,45251.0,1433065.0,2976153.0,114257.0,107.0,18358744.0,29.0
2025-05-31 19:52:29,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,16,True,True,False,False,True,True,1.8089840000000001,196.64,216.80455836435164,2805.3947465909296,0.4472322860196822,18.556884735477272,17282672497.0,38643615493.0,559177361.0,39757353.0,2104064946.0,28006278.0,4338577574.0,373951494.0,337321960.0,253809.0,6598879.0,1283669.0,12404.0,53124.0,1380025.0,2342973.0,168745.0,74.0,16662275.0,105.0
2025-05-31 19:52:50,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,16,True,True,False,False,True,True,1.8486300000000002,201.05,216.9257079352406,2581.820484131137,0.4519836188060439,19.064561967598717,19694311904.0,43573065670.0,544007563.0,37388593.0,2158832486.0,30687496.0,4269100895.0,357356369.0,329096159.0,199278.0,5669602.0,1258625.0,5265.0,49093.0,1458160.0,3261355.0,846.0,128.0,17668604.0,197351.0
2025-05-31 19:53:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,32,True,True,False,False,True,True,4.194824,450.94000000000005,214.7423320596292,2732.4807668130857,0.4437575508406045,19.124452358003573,41547030906.0,93625518771.0,1308162123.0,89655768.0,4952655421.0,83679629.0,10107624833.0,852960818.0,770599967.0,513861.0,14522162.0,2728757.0,25405.0,108674.0,2294215.0,4740924.0,164690.0,204214.0,40199191.0,471714.0
2025-05-31 19:53:57,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,32,True,True,False,False,True,True,4.262414,465.37,218.10398522383807,2547.8246525881946,0.4524453536918855,18.466728093407387,43329183734.0,95766667467.0,1299431950.0,84942364.0,5255620374.0,74062479.0,9692244019.0,801823786.0,746406188.0,486084.0,13407743.0,2824255.0,25240.0,114158.0,4173713.0,8590781.0,63690.0,60201.0,39399098.0,249.0
2025-05-31 19:54:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,32,True,True,False,False,True,True,4.295254,465.0,216.26629496769263,2425.129008658558,0.4451329869720994,20.55882792039726,42446932242.0,95357867164.0,1236898110.0,81473990.0,5002759354.0,70583392.0,9595980045.0,810126926.0,736974711.0,427454.0,13433817.0,2970883.0,25264.0,109510.0,2820688.0,5138882.0,1193330.0,140606.0,43151367.0,155021.0
2025-05-31 19:55:04,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,32,True,True,False,False,True,True,4.2498260000000005,461.99,217.1604667264889,2538.6329631340977,0.4672092227794263,18.60468935744964,42773225434.0,91550473211.0,1252161644.0,84386262.0,4985275347.0,72921336.0,9420463496.0,825550564.0,779965354.0,458445.0,13209982.0,2549528.0,17778.0,109914.0,2461819.0,4637478.0,786.0,279.0,39579351.0,212.0
2025-05-31 19:55:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,32,True,True,False,False,True,True,4.317792,463.96,214.6575639077707,2539.4283472348425,0.4496899944966829,18.740757825035303,42461616243.0,94424196141.0,1271988477.0,85761098.0,5022338981.0,67637460.0,9923300258.0,842349040.0,799520442.0,528325.0,13754437.0,2703800.0,16017.0,96676.0,2853417.0,5167738.0,2070.0,439.0,40504568.0,164354.0
2025-05-31 19:56:41,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,64,True,True,False,False,True,True,9.795537999999999,1064.1799999999998,217.16766977486336,2609.1604946585585,0.4643430934290572,19.61412710200195,97198059633.0,209323797443.0,3023996931.0,199774817.0,11387816688.0,170938677.0,22121824292.0,1883280967.0,1848856684.0,1165805.0,35567914.0,6549714.0,53732.0,266476.0,3855334.0,8477341.0,138284.0,33110.0,96009325.0,5766.0
2025-05-31 19:57:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,64,True,True,False,False,True,True,9.696813999999998,1048.58,216.16163740100563,2714.72328947968,0.4838905657256298,20.04024979246149,98481604758.0,203520406748.0,3014685512.0,205763597.0,11686788876.0,180123624.0,22101811141.0,1910351952.0,1780177702.0,1157063.0,34528687.0,6280292.0,57774.0,246914.0,4250689.0,9580711.0,4493.0,787.0,97209682.0,621.0
2025-05-31 19:58:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,64,True,True,False,False,True,True,9.77517,1048.17,214.34596740138463,2568.353346823215,0.4576203106404842,19.43733023045612,99576388399.0,217596085846.0,2956835093.0,196241659.0,11619359050.0,167536217.0,21833057446.0,1826353900.0,1701110925.0,1130270.0,33885419.0,6335374.0,49551.0,244983.0,3953248.0,9038509.0,154646.0,58042.0,94953593.0,61733.0
2025-05-31 19:59:51,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,64,True,True,False,False,True,True,9.709729999999999,1042.54,214.63077203380848,2741.608680426528,0.4761372583294344,19.754459671035637,96907532209.0,203528563484.0,2895486406.0,208078032.0,11505585362.0,173869902.0,22259881234.0,1911862323.0,1730354063.0,1202309.0,36892062.0,6498035.0,54043.0,246917.0,4157483.0,8644487.0,4619.0,810.0,95950812.0,355.0
2025-05-31 20:00:54,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,32,64,True,True,False,False,True,True,9.737775999999998,1050.23,215.591531612756,2652.5283783595146,0.4728035137113179,19.73480227811868,97009957107.0,205180279532.0,2911978834.0,201898358.0,11451835749.0,168303097.0,21689895427.0,1855674227.0,1784890175.0,1094272.0,30554685.0,6553803.0,55860.0,255312.0,4606840.0,11148573.0,205302.0,115869.0,96046446.0,26769.0
2025-05-31 20:02:15,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,8,True,True,False,False,True,True,5.926196,361.22,121.8034271671346,289.4117085323095,3.224307381928873,6.010128142789414,28821968992.0,8938964428.0,1027547257.0,13410606.0,1440981767.0,4430795.0,6191474646.0,500723270.0,62773147.0,,6656309.0,2133564.0,,10269.0,663622.0,884274.0,114.0,143.0,17823653.0,4617.0
2025-05-31 20:03:39,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,8,True,True,False,False,True,True,5.793186,344.25,118.74403477225464,322.799485218308,3.155823349312577,6.882543264393382,28279714446.0,8961120860.0,1039932466.0,14622277.0,1451853617.0,3922435.0,6170324083.0,499914188.0,77587158.0,35006.0,6056119.0,2180866.0,9741.0,23583.0,80094.0,74512.0,256755.0,128059.0,19824437.0,238.0
2025-05-31 20:04:59,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,8,True,True,False,False,True,True,5.911806000000002,358.74,121.2613697322508,283.3284092802772,3.2143675020079727,,28786205693.0,8955480565.0,1024877215.0,13096869.0,1478801066.0,4123356.0,6198432114.0,513448697.0,68568904.0,55512.0,5660026.0,2199405.0,7638.0,35886.0,73152.0,72831.0,92247.0,,17068498.0,59.0
2025-05-31 20:06:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,8,True,True,False,False,True,True,5.860814,361.51,123.25996016921094,289.91836972669097,3.208191958479388,6.248603859583683,28913802692.0,9012491480.0,1033967267.0,13285994.0,1477601597.0,4647416.0,6214765096.0,513319124.0,59542922.0,5793.0,6056879.0,2066625.0,,39635.0,81767.0,102181.0,1248680.0,134723.0,17212617.0,91.0
2025-05-31 20:07:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,8,True,True,False,False,True,True,5.96521,360.15,120.64902239619713,309.3918960974572,3.277301270465623,5.917195207538764,29404330669.0,8972117069.0,1002922204.0,14430739.0,1487506708.0,4597639.0,6250248138.0,517939684.0,61902531.0,,6078432.0,2239340.0,8250.0,38874.0,,4624.0,2366.0,2.0,17661085.0,
2025-05-31 20:09:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,16,True,True,False,False,True,True,13.905004,853.36,122.69730475994112,305.51391013259234,3.223626976540129,6.70927326836139,68282940393.0,21182022886.0,2509935361.0,33200779.0,3438122774.0,5762192.0,14559282496.0,1199586052.0,68409803.0,87944.0,14755610.0,4981679.0,6339.0,42301.0,89017.0,88206.0,989252.0,324158.0,45997915.0,103766.0
2025-05-31 20:11:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,16,True,True,False,False,True,True,13.848172,843.5100000000001,121.7786078163182,309.2515614474433,3.2561618935813827,,68948218872.0,21174690057.0,2454954766.0,33469649.0,3492855799.0,7039418.0,14754035754.0,1229927961.0,116388683.0,56335.0,17899923.0,6189096.0,,27252.0,92486.0,90787.0,52954.0,,42487619.0,472.0
2025-05-31 20:12:38,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,16,True,True,False,False,True,True,13.984622,855.2900000000001,122.27492637041946,307.93804836185,3.229794474267083,6.498257351056377,68670571432.0,21261591714.0,2488747590.0,33655757.0,3480323906.0,7142456.0,14704148129.0,1208991174.0,81994635.0,85949.0,16741929.0,5333584.0,12888.0,47747.0,87617.0,,32973.0,34036.0,45455145.0,315083.0
2025-05-31 20:14:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,16,True,True,False,False,True,True,13.776577999999999,850.57,123.43579233089274,303.05830696600924,3.2474008585142697,,68796613081.0,21185131149.0,2442905259.0,32629857.0,3479304578.0,7806518.0,14723642062.0,1216337662.0,93431192.0,39845.0,15359792.0,5162699.0,12945.0,38041.0,92615.0,92507.0,2906.0,,41480272.0,302.0
2025-05-31 20:15:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,16,True,True,False,False,True,True,13.94415,868.6899999999999,124.55095830211874,293.0209384801224,3.2454149129529046,5.883657427155059,68913309708.0,21234052211.0,2514863535.0,31932758.0,3492545657.0,6679554.0,14640697031.0,1200858417.0,77556395.0,47689.0,16318092.0,5367223.0,,33118.0,174209.0,79663.0,2528.0,310.0,41033792.0,53.0
2025-05-31 20:18:08,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,32,True,True,False,False,True,True,32.278302,2014.92,124.82737980148376,305.659891667835,3.2423872948838848,6.256216418010772,159717345095.0,49259181760.0,5750531340.0,77091489.0,8067793066.0,13408296.0,34269748177.0,2842544180.0,162480142.0,256893.0,49005908.0,12914883.0,48778.0,78269.0,151950.0,336013.0,4743.0,2005.0,100982924.0,1553.0
2025-05-31 20:20:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,32,True,True,False,False,True,True,32.734945999999994,2034.22,124.2653240784209,305.74028778178194,3.2360563302298724,,159684528670.0,49345410702.0,5789444446.0,78202504.0,8111594550.0,13168092.0,34376368160.0,2830006372.0,196878093.0,282037.0,56678285.0,14156223.0,55095.0,62810.0,229594.0,516336.0,239384.0,,100723033.0,1495.0
2025-05-31 20:22:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,32,True,True,False,False,True,True,32.471793999999996,2012.12,123.91124567283336,300.42923276232256,3.238973769158898,6.328954575996633,159421483084.0,49219751207.0,5727223555.0,76226393.0,8071154384.0,12805269.0,34299753675.0,2858739670.0,166464674.0,203565.0,51752460.0,15748846.0,26027.0,72437.0,143356.0,143106.0,9176.0,1502.0,102764403.0,1508.0
2025-05-31 20:24:58,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,32,True,True,False,False,True,True,32.305842,2022.32,125.17903433157204,306.0968525673209,3.2187686673667666,,159253385887.0,49476493139.0,5793059345.0,77267555.0,8090297678.0,12385954.0,34316332775.0,2864811760.0,188422365.0,196919.0,56121689.0,13972339.0,26172.0,79029.0,244294.0,169279.0,226837.0,,102371182.0,1393.0
2025-05-31 20:27:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,32,True,True,False,False,True,True,32.483689999999996,2017.99,124.2272310764146,309.8134170383601,3.2434083960756124,,159911982549.0,49303683971.0,5765693018.0,78636188.0,8081235654.0,12600659.0,34248804328.0,2833240009.0,165088440.0,205364.0,49764608.0,15348788.0,18314.0,60266.0,160861.0,555321.0,822340.0,,102332623.0,191269.0
2025-05-31 20:30:56,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,64,True,True,False,False,True,True,74.49521800000001,4635.45,124.44124660145287,302.5816116672303,3.234930630974828,6.371339289235369,365123081469.0,112868906051.0,13301678474.0,176112469.0,18468341570.0,25490251.0,78448814560.0,6514991507.0,315237765.0,442166.0,120880058.0,37629199.0,40358.0,108362.0,588066.0,342775.0,916349.0,178782.0,236595516.0,320446.0
2025-05-31 20:34:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,64,True,True,False,False,True,True,73.91907,4620.219999999999,124.999069991682,301.1876280080358,3.2384786556242675,,364895072624.0,112674842550.0,13361898308.0,173945432.0,18450587342.0,24630963.0,78219224110.0,6502127790.0,341124517.0,463121.0,152919896.0,43363120.0,50823.0,108114.0,296822.0,300486.0,12914.0,,232136918.0,3807.0
2025-05-31 20:38:17,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,64,True,True,False,False,True,True,74.09689,4589.92,123.88132070585516,311.6459571004194,3.228743907075406,6.353948003215573,365179508441.0,113102655073.0,13238754177.0,180418394.0,18453663232.0,25555062.0,78338656265.0,6497200111.0,320698366.0,423120.0,139538587.0,45018085.0,55175.0,108305.0,236719.0,453649.0,18473.0,4106.0,235405411.0,3183.0
2025-05-31 20:42:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,64,True,True,False,False,True,True,73.842526,4614.39,124.97074038743018,299.4948674109949,3.2339322517928366,6.38380809128257,365339082963.0,112970543140.0,13219010246.0,172788711.0,18523289201.0,26575616.0,78773474922.0,6527695527.0,348790536.0,356827.0,143646832.0,42538735.0,62915.0,100116.0,740068.0,324058.0,268311.0,47802.0,235493708.0,2044.0
2025-05-31 20:45:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,1,64,True,True,False,False,True,True,74.37221600000001,4629.01,124.4738711381722,301.56566139824326,3.2302168191013387,,365019193327.0,113001452772.0,13347564904.0,175231362.0,18437408146.0,25079772.0,78317550274.0,6538676052.0,334965478.0,458155.0,148726718.0,38315111.0,56045.0,107087.0,263139.0,354861.0,519761.0,,238926668.0,3618.0
2025-05-31 20:47:02,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,8,True,True,False,False,True,True,4.333802,291.66,134.44264107926566,984.5960318078584,2.459818745729616,8.446648637112272,28670997576.0,11655735865.0,1044811545.0,33374744.0,1506341833.0,5113707.0,6214421215.0,522381910.0,72507744.0,18693.0,6600684.0,2199902.0,27270.0,42083.0,76786.0,74676.0,242290.0,134481.0,18216359.0,
2025-05-31 20:48:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,8,True,True,False,False,True,True,4.17403,280.66,134.31825088597117,934.7329997631032,2.409401610749178,,27785504005.0,11532118133.0,1071014136.0,30517791.0,1543369035.0,4572235.0,6230821894.0,511778884.0,53267033.0,14395.0,6168324.0,2129791.0,,39655.0,64379.0,113684.0,29855.0,,18727850.0,218870.0
